Wind_Direction,Wind_Speed,Cloud_Base_Height,Temperature,Pressure,NotWeekend,InOperatingHours
220,4,30,19.6,1009.6,0,1
210,4,60,20.8,1009.5,0,1
200,5,30,18.7,1009.9,0,1
220,5,30,18.7,1010.0,0,1
230,3,30,18.7,1009.7,0,1
200,4,30,18.0,1010.1,0,1
160,4,20,17.5,1010.7,0,0
150,2,5,17.5,1011.2,0,0
100,3,0,17.4,1011.3,0,0
90,2,0,17.3,1011.1,0,0
40,3,0,17.3,1010.1,0,0
250,2,0,17.3,1010.6,0,0
120,2,0,17.3,1010.6,0,0
110,2,5,17.3,1010.4,0,0
160,1,0,17.3,1010.2,0,0
100,1,5,17.1,1009.6,0,0
70,1,0,17.2,1009.5,0,1
220,1,0,17.3,1010.1,0,1
240,5,0,17.1,1011.1,0,1
290,4,0,17.3,1011.0,0,1
330,3,20,17.8,1010.6,0,1
60,6,150,19.6,1010.1,0,1
200,7,30,20.2,1009.9,0,1
210,6,150,20.6,1010.0,0,1
210,6,150,21.8,1010.1,0,1
210,8,250,21.1,1010.5,0,1
210,9,250,20.1,1010.8,0,1
200,10,250,18.9,1011.1,0,1
200,8,30,17.8,1011.1,0,1
210,7,10,16.9,1011.6,0,1
230,9,20,16.5,1011.9,0,0
220,5,20,16.4,1012.2,0,0
240,2,10,16.5,1012.3,0,0
170,3,20,16.6,1012.2,0,0
140,2,20,16.6,1012.1,1,0
140,4,10,16.7,1012.1,1,0
140,6,10,16.7,1011.8,1,0
200,12,0,17.1,1012.0,1,0
210,14,0,17.0,1012.0,1,0
220,10,5,16.9,1012.5,1,0
240,10,10,16.6,1013.1,1,1
260,8,10,16.9,1013.7,1,1
270,8,30,16.8,1014.2,1,1
250,4,30,18.1,1014.6,1,1
230,7,30,20.0,1015.1,1,1
230,9,250,20.4,1015.2,1,1
210,9,250,20.4,1015.1,1,1
200,10,250,20.3,1015.2,1,1
200,11,250,20.2,1015.4,1,1
210,11,250,20.2,1015.4,1,1
210,9,250,19.4,1015.4,1,1
200,11,250,18.8,1015.3,1,1
220,10,250,17.8,1014.9,1,1
230,7,20,17.0,1015.1,1,1
240,5,20,16.5,1015.4,1,0
240,7,20,16.1,1015.5,1,0
260,5,30,16.2,1015.4,1,0
270,3,30,16.3,1015.4,1,0
270,4,30,15.8,1015.0,1,0
250,4,250,15.5,1014.6,1,0
210,2,250,15.2,1014.5,1,0
230,1,30,15.5,1014.2,1,0
220,5,10,16.0,1013.6,1,0
250,5,20,16.1,1013.4,1,0
260,2,20,15.9,1012.9,1,1
200,7,20,16.4,1013.1,1,1
220,9,20,17.3,1013.4,1,1
220,11,100,17.3,1013.1,1,1
220,11,30,17.8,1013.1,1,1
220,11,20,18.0,1012.8,1,1
220,12,30,18.2,1012.6,1,1
210,11,20,20.0,1012.1,1,1
220,15,20,19.1,1011.9,1,1
230,14,150,19.5,1011.7,1,1
230,14,250,19.3,1011.5,1,1
230,17,30,17.9,1011.3,1,1
250,14,60,17.3,1011.3,1,1
250,14,60,17.0,1011.6,1,1
270,10,250,15.5,1012.3,1,0
270,12,100,14.7,1012.9,1,0
260,12,250,14.4,1013.1,1,0
270,10,250,14.1,1013.2,1,0
260,9,100,14.2,1013.0,1,0
260,7,30,13.8,1013.0,1,0
280,9,30,14.3,1012.9,1,0
260,8,250,13.4,1013.4,1,0
270,7,250,13.1,1013.5,1,0
280,5,250,13.1,1013.7,1,0
260,7,250,13.8,1014.0,1,1
260,9,250,14.7,1013.9,1,1
260,9,250,16.2,1014.2,1,1
260,10,30,16.9,1014.4,1,1
240,11,30,17.9,1014.5,1,1
240,14,30,18.5,1014.4,1,1
240,13,60,19.1,1014.3,1,1
230,16,150,19.5,1014.1,1,1
230,15,150,19.6,1013.9,1,1
240,13,150,18.9,1013.6,1,1
240,14,150,17.9,1013.5,1,1
230,15,100,17.9,1013.4,1,1
270,9,60,17.1,1013.3,1,1
280,8,250,16.1,1013.6,1,1
270,9,250,14.9,1013.7,1,0
270,8,250,14.2,1013.7,1,0
270,8,250,14.1,1013.7,1,0
280,5,250,14.0,1013.4,1,0
270,5,250,13.4,1013.0,1,0
280,4,250,13.2,1012.6,1,0
320,1,250,12.2,1012.1,1,0
60,2,250,12.1,1011.7,1,0
80,3,30,12.0,1011.2,1,0
100,2,100,12.1,1010.8,1,0
250,3,100,12.0,1010.6,1,1
90,3,250,13.8,1010.6,1,1
270,2,250,15.5,1010.4,1,1
220,2,250,17.1,1010.3,1,1
190,3,150,17.5,1010.0,1,1
200,7,150,17.7,1009.8,1,1
200,7,250,18.3,1009.4,1,1
190,9,250,17.5,1008.5,1,1
190,8,150,17.8,1008.1,1,1
200,9,150,17.3,1007.6,1,1
200,11,150,16.4,1007.0,1,1
200,9,150,16.4,1006.6,1,1
220,9,150,15.8,1006.0,1,1
220,7,250,15.3,1005.4,1,1
190,5,30,14.9,1005.0,1,0
210,7,250,15.1,1004.6,1,0
220,6,30,15.3,1004.1,1,0
190,1,150,14.4,1003.6,1,0
150,4,150,14.2,1002.9,1,0
170,5,250,14.6,1002.0,1,0
180,7,30,14.8,1001.4,1,0
180,12,30,14.7,1000.7,1,0
180,14,30,14.8,1000.1,1,0
160,9,150,13.5,999.1,1,0
140,9,150,13.7,998.6,1,1
140,10,100,14.7,997.8,1,1
140,8,60,14.4,997.4,1,1
150,17,20,14.4,996.7,1,1
150,16,10,14.6,995.9,1,1
120,11,20,14.8,995.6,1,1
140,12,10,15.4,994.7,1,1
180,15,5,16.2,993.7,1,1
180,19,10,16.9,993.2,1,1
190,17,10,17.4,993.1,1,1
210,12,10,17.5,993.1,1,1
220,10,20,17.5,993.0,1,1
200,13,30,17.1,992.8,1,1
210,16,20,16.4,992.8,1,1
200,13,100,16.1,993.2,1,0
200,15,10,16.2,993.4,1,0
190,9,20,15.9,993.0,1,0
220,16,20,16.0,992.8,1,0
250,11,20,15.8,992.9,0,0
220,14,10,15.3,992.5,0,0
230,15,30,15.5,992.6,0,0
230,13,60,15.1,992.6,0,0
250,7,60,14.9,992.4,0,0
260,10,30,15.0,992.9,0,0
260,12,20,15.3,993.5,0,1
250,11,30,15.6,994.3,0,1
270,10,30,15.6,994.9,0,1
240,10,20,15.9,995.5,0,1
240,10,20,16.1,995.9,0,1
270,8,20,17.2,996.5,0,1
270,17,20,15.3,997.3,0,1
270,15,30,16.5,997.8,0,1
260,15,30,15.7,998.9,0,1
270,14,30,15.2,1000.1,0,1
280,11,30,14.9,1001.3,0,1
290,10,30,15.1,1002.2,0,1
290,14,100,15.6,1003.0,0,1
280,13,150,15.5,1003.8,0,1
270,12,250,14.9,1004.7,0,0
270,12,250,14.6,1005.5,0,0
270,13,250,14.8,1006.4,0,0
290,9,250,14.5,1007.0,0,0
270,9,250,14.1,1007.9,0,0
280,10,200,14.7,1008.2,0,0
270,11,150,13.9,1008.8,0,0
260,7,250,12.9,1009.1,0,0
260,7,250,12.4,1009.2,0,0
270,7,250,12.2,1009.8,0,0
280,7,250,12.7,1010.5,0,1
270,7,250,13.7,1011.0,0,1
290,5,250,14.9,1011.7,0,1
270,6,250,16.5,1012.1,0,1
210,7,100,17.8,1012.4,0,1
220,10,60,18.2,1012.6,0,1
220,13,150,17.1,1012.9,0,1
220,12,150,17.2,1013.0,0,1
220,12,150,16.8,1013.1,0,1
220,12,100,17.0,1013.0,0,1
220,9,250,16.4,1012.9,0,1
200,10,250,16.0,1012.5,0,1
200,10,250,15.7,1012.2,0,1
200,9,30,15.3,1012.2,0,1
190,10,100,15.0,1012.2,0,0
170,9,150,15.3,1011.9,0,0
180,12,20,15.5,1011.6,0,0
180,14,100,15.7,1011.0,0,0
190,18,100,15.8,1010.8,1,0
180,17,20,15.8,1010.4,1,0
180,14,20,15.8,1009.4,1,0
180,17,30,15.9,1008.7,1,0
180,17,30,15.9,1008.1,1,0
180,15,30,15.8,1007.6,1,0
180,16,20,16.0,1006.9,1,1
180,20,30,15.9,1007.1,1,1
170,16,150,15.7,1006.4,1,1
170,16,30,16.0,1005.8,1,1
180,17,30,16.3,1005.4,1,1
180,17,30,16.8,1004.9,1,1
180,18,30,17.2,1004.4,1,1
180,19,30,16.6,1004.1,1,1
180,20,30,16.5,1003.6,1,1
190,17,20,17.0,1003.0,1,1
200,22,20,16.5,1002.4,1,1
190,18,10,16.1,1001.9,1,1
190,25,10,16.2,1001.1,1,1
200,25,10,16.3,1001.2,1,1
220,14,10,16.2,1002.0,1,0
250,10,10,15.6,1002.7,1,0
260,9,30,14.6,1003.3,1,0
250,9,30,15.0,1003.8,1,0
260,8,60,14.9,1004.1,1,0
240,9,60,14.7,1004.1,1,0
250,6,60,15.0,1004.5,1,0
240,7,30,15.1,1004.7,1,0
250,8,30,15.1,1005.2,1,0
250,9,30,15.2,1005.6,1,0
250,11,30,15.1,1006.3,1,1
260,9,100,15.1,1007.3,1,1
250,8,250,16.2,1008.0,1,1
240,6,250,17.8,1008.4,1,1
220,9,30,18.4,1008.9,1,1
210,10,250,18.1,1009.1,1,1
220,10,250,19.3,1009.2,1,1
200,11,250,18.9,1009.0,1,1
190,14,250,18.1,1008.9,1,1
200,14,250,17.6,1008.9,1,1
200,13,100,17.3,1008.8,1,1
200,14,30,16.7,1008.4,1,1
190,13,30,16.3,1007.8,1,1
200,18,30,16.4,1007.5,1,1
200,17,20,16.3,1007.7,1,0
200,15,20,16.2,1007.7,1,0
200,15,30,15.9,1007.4,1,0
200,18,30,15.9,1007.0,1,0
200,16,30,15.7,1007.1,1,0
200,17,30,15.8,1006.5,1,0
200,18,30,15.6,1006.0,1,0
200,19,30,15.7,1005.5,1,0
200,21,100,15.8,1004.8,1,0
200,21,30,15.7,1004.4,1,0
190,23,30,15.6,1003.8,1,1
200,21,20,15.4,1003.2,1,1
210,17,20,14.3,1003.2,1,1
210,16,30,14.5,1003.8,1,1
190,17,20,14.5,1003.4,1,1
210,14,30,14.7,1003.9,1,1
220,18,30,16.2,1003.9,1,1
230,24,60,16.8,1004.3,1,1
230,18,250,17.7,1004.7,1,1
230,20,250,17.7,1004.7,1,1
240,15,60,17.3,1004.7,1,1
230,22,250,16.8,1004.6,1,1
230,23,60,16.0,1004.5,1,1
240,18,100,14.2,1005.0,1,1
240,20,30,15.0,1005.4,1,0
250,21,30,14.1,1005.6,1,0
240,13,30,14.9,1005.5,1,0
260,18,150,14.5,1005.7,1,0
270,15,60,14.2,1006.1,1,0
250,16,60,14.1,1006.4,1,0
260,15,100,14.1,1006.6,1,0
270,14,100,14.1,1007.1,1,0
280,11,150,14.3,1007.7,1,0
290,11,100,14.6,1008.4,1,0
310,9,60,14.3,1009.6,1,1
310,9,30,14.6,1010.7,1,1
320,11,30,14.9,1011.7,1,1
320,12,100,15.8,1012.6,1,1
340,12,60,16.6,1013.5,1,1
330,13,60,16.8,1014.3,1,1
330,15,100,16.3,1015.3,1,1
330,16,100,17.0,1016.5,1,1
330,16,100,17.0,1017.4,1,1
330,16,100,17.0,1018.0,1,1
330,18,250,16.4,1018.9,1,1
340,17,250,15.2,1019.5,1,1
350,13,250,14.8,1020.2,1,1
340,10,250,13.5,1020.8,1,1
330,5,250,12.0,1021.5,1,0
350,9,250,11.6,1022.2,1,0
340,6,250,10.6,1022.8,1,0
360,9,250,11.1,1023.3,1,0
330,5,250,10.1,1023.4,1,0
260,5,250,9.2,1024.0,1,0
280,2,250,8.8,1024.4,1,0
310,2,250,8.4,1024.6,1,0
90,1,250,8.7,1025.0,1,0
350,3,250,8.9,1025.0,1,0
80,3,250,8.6,1025.4,1,1
80,3,250,9.9,1025.4,1,1
20,1,100,12.8,1026.0,1,1
280,2,250,14.9,1025.9,1,1
260,4,100,15.9,1026.3,1,1
230,8,100,16.9,1026.1,1,1
220,10,100,17.5,1026.2,1,1
230,9,100,17.9,1026.0,1,1
310,11,100,16.8,1025.8,1,1
310,11,100,16.7,1025.4,1,1
310,11,100,16.3,1025.5,1,1
330,8,250,16.7,1025.3,1,1
320,11,200,15.2,1025.2,1,1
320,9,200,14.8,1025.2,1,1
290,6,60,14.5,1025.3,1,0
280,7,60,14.2,1025.1,1,0
290,7,60,14.0,1024.9,1,0
290,7,60,13.9,1024.5,1,0
270,8,30,14.2,1024.1,0,0
270,8,60,14.3,1023.8,0,0
260,7,30,14.3,1023.3,0,0
290,8,30,14.6,1022.9,0,0
300,7,30,14.5,1022.7,0,0
290,6,30,14.9,1022.7,0,0
250,6,30,14.7,1022.6,0,1
250,7,30,15.0,1022.9,0,1
260,6,30,15.5,1022.9,0,1
270,6,30,16.1,1022.8,0,1
290,4,30,16.3,1022.6,0,1
270,8,30,19.1,1022.2,0,1
240,7,100,18.8,1021.8,0,1
240,10,250,20.0,1021.2,0,1
260,10,250,20.1,1021.3,0,1
260,10,250,20.1,1021.2,0,1
290,10,250,19.4,1021.1,0,1
280,10,250,18.5,1021.0,0,1
280,10,250,16.7,1020.8,0,1
270,6,250,15.1,1020.7,0,1
260,6,250,14.2,1021.1,0,0
270,6,250,13.7,1021.2,0,0
270,9,250,13.5,1021.1,0,0
260,8,30,14.1,1021.1,0,0
250,8,30,14.1,1020.8,0,0
260,7,30,14.0,1021.0,0,0
230,7,30,13.9,1020.3,0,0
270,7,30,14.3,1020.1,0,0
250,9,30,14.3,1019.8,0,0
260,11,30,14.4,1019.9,0,0
240,9,30,14.6,1019.9,0,1
250,10,30,15.1,1020.1,0,1
250,10,20,15.4,1020.0,0,1
270,13,30,15.8,1020.3,0,1
260,9,30,16.0,1020.2,0,1
240,9,20,16.1,1020.4,0,1
240,9,30,16.5,1020.6,0,1
240,10,20,16.2,1020.6,0,1
240,11,10,16.4,1020.4,0,1
240,10,5,15.8,1020.0,0,1
240,10,5,15.7,1020.1,0,1
240,9,5,15.7,1020.3,0,1
250,9,0,15.7,1020.3,0,1
240,5,0,15.8,1020.4,0,1
250,4,0,15.8,1021.1,0,0
230,4,0,15.8,1021.3,0,0
230,3,0,15.8,1021.4,0,0
260,3,10,15.7,1021.4,0,0
260,3,10,15.7,1021.6,1,0
270,1,20,15.5,1021.5,1,0
320,1,10,15.4,1021.3,1,0
330,3,60,15.3,1021.3,1,0
350,2,60,14.5,1020.8,1,0
300,3,250,13.9,1021.0,1,0
360,2,250,13.1,1021.4,1,1
50,4,250,14.0,1021.7,1,1
50,2,250,15.5,1021.1,1,1
330,4,250,16.6,1021.4,1,1
270,3,250,17.7,1021.5,1,1
210,4,250,19.8,1021.3,1,1
210,6,250,19.6,1021.4,1,1
210,10,250,19.2,1021.2,1,1
210,9,250,19.0,1020.6,1,1
200,9,250,18.9,1020.4,1,1
200,7,250,18.9,1020.1,1,1
200,8,250,17.2,1020.0,1,1
200,7,250,16.6,1020.1,1,1
210,5,60,15.8,1020.2,1,1
200,2,60,15.8,1020.5,1,0
240,2,60,15.7,1020.4,1,0
340,5,60,15.2,1020.3,1,0
350,6,10,15.2,1020.2,1,0
340,5,5,15.0,1020.1,1,0
360,5,5,14.8,1019.9,1,0
340,5,5,14.6,1019.8,1,0
360,6,10,14.2,1019.4,1,0
350,3,10,13.2,1018.9,1,0
320,4,10,13.4,1019.0,1,0
330,5,20,13.2,1019.2,1,1
340,7,20,13.5,1019.3,1,1
350,7,20,13.9,1019.5,1,1
330,4,20,16.0,1019.7,1,1
340,7,20,16.4,1019.7,1,1
330,6,20,17.7,1019.5,1,1
320,8,30,19.4,1019.3,1,1
330,7,30,20.1,1019.2,1,1
350,6,30,20.0,1018.8,1,1
310,4,30,20.6,1018.6,1,1
310,5,30,19.6,1018.4,1,1
330,9,30,19.1,1018.3,1,1
350,8,30,18.6,1018.5,1,1
360,7,30,18.3,1018.7,1,1
340,7,20,17.9,1019.4,1,0
360,11,150,16.6,1019.5,1,0
360,7,250,14.8,1019.1,1,0
360,10,250,13.7,1019.4,1,0
10,9,250,12.9,1019.1,1,0
20,8,250,12.6,1019.4,1,0
30,4,60,11.9,1019.4,1,0
10,5,60,12.5,1019.7,1,0
360,4,60,12.5,1020.1,1,0
20,6,100,13.1,1020.3,1,0
20,7,100,13.1,1020.8,1,1
20,5,100,13.7,1021.4,1,1
20,6,100,15.2,1021.7,1,1
50,6,250,17.0,1022.0,1,1
40,8,250,17.9,1022.1,1,1
10,9,100,17.9,1022.5,1,1
30,6,250,19.3,1022.2,1,1
40,6,250,20.4,1022.1,1,1
50,6,250,20.8,1021.9,1,1
190,10,250,18.7,1021.7,1,1
200,8,250,18.1,1021.7,1,1
210,7,250,17.1,1022.0,1,1
210,6,250,15.8,1022.1,1,1
220,5,250,13.9,1022.6,1,1
50,3,250,13.9,1022.9,1,0
40,4,250,13.0,1023.4,1,0
60,5,250,12.4,1023.3,1,0
50,3,250,11.9,1023.1,1,0
70,4,250,11.6,1023.2,1,0
30,4,250,11.0,1023.2,1,0
30,4,250,11.1,1023.3,1,0
50,3,250,10.7,1023.4,1,0
70,5,250,10.6,1022.9,1,0
90,6,250,10.7,1022.9,1,0
100,6,250,10.8,1023.2,1,1
110,5,250,11.9,1023.5,1,1
110,5,250,15.1,1023.5,1,1
80,3,30,17.1,1023.8,1,1
140,7,250,17.9,1023.8,1,1
170,6,250,18.6,1023.5,1,1
200,10,250,18.3,1023.3,1,1
200,10,250,18.5,1022.8,1,1
220,9,250,18.5,1022.7,1,1
220,6,250,18.3,1022.3,1,1
210,6,250,18.0,1021.6,1,1
210,6,250,15.9,1021.3,1,1
200,6,250,15.4,1021.1,1,1
210,3,250,13.6,1021.2,1,1
230,2,250,12.8,1021.5,1,0
250,1,250,12.0,1021.4,1,0
70,3,250,12.2,1021.5,1,0
70,4,250,11.5,1021.5,1,0
90,4,250,11.1,1021.4,1,0
60,2,250,10.0,1021.1,1,0
80,3,250,9.6,1020.8,1,0
40,2,250,9.0,1020.7,1,0
30,1,0,8.1,1020.5,1,0
330,1,250,7.6,1020.1,1,0
30,1,250,7.5,1020.2,1,1
50,2,250,8.7,1020.4,1,1
320,1,250,10.2,1020.7,1,1
260,2,250,12.3,1021.0,1,1
240,2,250,15.1,1021.1,1,1
220,3,250,17.7,1020.8,1,1
200,5,250,18.8,1020.4,1,1
210,9,250,18.3,1020.2,1,1
220,10,250,18.3,1019.9,1,1
220,8,250,18.3,1019.5,1,1
210,8,250,17.7,1019.1,1,1
210,7,250,16.9,1019.0,1,1
220,5,250,16.0,1018.7,1,1
210,3,250,13.6,1018.5,1,1
230,3,250,12.7,1018.7,1,0
320,1,250,11.9,1018.6,1,0
70,1,250,12.1,1018.3,1,0
300,1,250,11.2,1018.2,1,0
70,2,250,11.2,1018.2,0,0
80,3,250,10.1,1017.8,0,0
60,3,250,9.3,1017.4,0,0
70,5,250,8.8,1016.7,0,0
40,2,250,8.0,1016.4,0,0
60,4,250,7.5,1016.0,0,0
50,6,0,6.9,1015.8,0,1
40,6,250,7.8,1015.7,0,1
80,4,0,10.7,1015.7,0,1
80,5,250,14.6,1015.5,0,1
80,3,250,16.7,1015.2,0,1
100,4,250,17.8,1014.8,0,1
210,3,250,17.9,1014.4,0,1
110,3,250,19.8,1014.1,0,1
90,3,250,22.3,1013.3,0,1
110,6,250,21.6,1012.4,0,1
120,8,250,21.6,1011.4,0,1
130,6,250,21.0,1011.0,0,1
120,6,250,19.5,1010.6,0,1
110,10,250,16.9,1010.2,0,1
90,8,250,15.5,1010.3,0,0
60,6,250,14.4,1010.3,0,0
70,5,250,13.9,1009.7,0,0
70,7,250,13.4,1009.3,0,0
90,7,250,13.6,1008.7,0,0
80,6,250,13.1,1008.1,0,0
80,6,250,12.9,1007.3,0,0
50,5,250,11.9,1006.6,0,0
100,6,250,12.1,1006.2,0,0
140,7,250,13.5,1005.8,0,0
150,8,250,14.2,1005.5,0,1
200,9,10,15.7,1005.3,0,1
220,10,20,16.0,1005.6,0,1
200,9,20,16.8,1005.5,0,1
210,11,30,16.6,1005.9,0,1
220,8,30,17.2,1005.5,0,1
200,11,30,17.3,1005.6,0,1
200,14,60,18.0,1005.2,0,1
200,12,30,18.5,1004.9,0,1
210,13,20,17.8,1004.8,0,1
200,16,30,17.3,1004.5,0,1
200,15,30,16.9,1004.1,0,1
190,15,30,16.7,1003.7,0,1
200,20,10,16.5,1003.4,0,1
200,19,0,16.4,1003.6,0,0
210,18,0,16.5,1003.8,0,0
240,12,20,15.7,1004.1,0,0
230,14,60,16.0,1004.0,0,0
220,16,30,16.1,1003.7,1,0
220,20,20,16.1,1003.8,1,0
240,12,60,15.6,1004.1,1,0
230,13,60,15.8,1003.9,1,0
230,15,20,15.9,1003.7,1,0
240,11,100,15.5,1003.6,1,0
220,10,100,15.9,1003.9,1,1
210,10,100,16.1,1004.1,1,1
210,12,60,16.2,1004.3,1,1
210,13,10,16.4,1004.5,1,1
210,15,30,16.6,1004.8,1,1
200,15,30,18.0,1004.7,1,1
210,13,20,17.9,1005.0,1,1
200,17,20,17.6,1004.9,1,1
210,16,30,17.3,1004.6,1,1
210,17,30,17.3,1004.5,1,1
220,16,30,16.6,1004.5,1,1
220,19,60,16.1,1004.6,1,1
220,17,100,16.2,1004.4,1,1
220,17,30,16.0,1004.4,1,1
230,19,60,16.1,1004.9,1,0
240,14,250,15.8,1004.9,1,0
230,17,30,15.8,1004.9,1,0
250,17,150,15.5,1005.1,1,0
250,14,30,15.0,1005.3,1,0
260,9,250,14.4,1005.4,1,0
270,11,150,13.7,1005.9,1,0
280,12,150,13.7,1006.2,1,0
290,10,150,13.0,1006.5,1,0
280,10,250,12.5,1007.0,1,0
270,9,250,11.7,1007.6,1,1
290,6,250,12.1,1008.3,1,1
300,10,250,13.5,1009.1,1,1
310,9,250,13.9,1010.1,1,1
300,12,100,15.1,1010.8,1,1
310,12,150,14.8,1011.3,1,1
280,15,150,15.4,1011.6,1,1
300,14,150,14.8,1012.1,1,1
300,13,100,14.3,1012.3,1,1
290,12,100,14.4,1012.2,1,1
290,13,100,14.1,1012.4,1,1
300,11,150,13.7,1012.5,1,1
280,10,250,13.1,1012.8,1,1
270,9,250,12.6,1012.9,1,1
270,8,250,12.6,1013.3,1,0
260,9,250,12.6,1013.3,1,0
260,9,250,12.6,1013.3,1,0
260,10,200,12.6,1013.2,1,0
280,10,150,12.2,1013.2,1,0
310,6,150,11.7,1012.9,1,0
280,5,150,11.8,1012.5,1,0
290,6,100,11.5,1012.2,1,0
290,3,60,10.7,1011.8,1,0
270,6,100,10.6,1011.3,1,0
260,8,150,11.5,1011.1,1,1
260,9,150,12.7,1011.0,1,1
260,10,60,13.6,1011.0,1,1
260,9,30,14.2,1011.3,1,1
240,9,30,14.8,1010.9,1,1
240,9,30,14.6,1010.6,1,1
250,13,30,15.1,1010.6,1,1
240,11,30,15.3,1010.4,1,1
250,12,20,15.4,1009.8,1,1
240,10,60,15.8,1009.6,1,1
250,12,100,17.2,1009.7,1,1
250,10,100,15.8,1009.6,1,1
290,7,100,15.9,1009.8,1,1
310,7,250,14.9,1010.4,1,1
290,6,100,14.7,1011.1,1,0
300,6,150,14.2,1011.2,1,0
10,11,250,13.8,1012.3,1,0
10,11,250,12.7,1013.2,1,0
360,7,250,11.5,1013.9,1,0
10,6,100,11.2,1014.3,1,0
20,4,250,10.0,1015.3,1,0
70,4,250,9.4,1015.2,1,0
350,4,250,8.4,1015.6,1,0
350,3,250,7.6,1016.1,1,0
60,3,250,7.8,1016.4,1,1
70,3,250,8.2,1017.0,1,1
220,1,250,10.4,1017.0,1,1
260,1,250,12.7,1017.2,1,1
200,4,250,15.0,1017.4,1,1
220,8,250,15.9,1017.4,1,1
220,10,250,16.6,1016.9,1,1
240,9,250,17.6,1016.7,1,1
240,13,250,17.5,1016.2,1,1
260,10,250,18.0,1015.6,1,1
290,10,60,16.1,1015.5,1,1
280,12,60,15.1,1015.3,1,1
290,11,30,15.0,1015.3,1,1
270,12,60,14.9,1015.0,1,1
250,12,60,14.8,1014.7,1,0
250,12,60,14.9,1014.2,1,0
260,13,60,14.9,1014.1,1,0
270,12,30,14.9,1014.0,1,0
260,12,60,14.9,1013.4,1,0
260,14,60,14.9,1013.0,1,0
270,15,60,14.9,1012.2,1,0
270,15,30,14.9,1011.5,1,0
260,16,60,14.8,1010.9,1,0
270,14,30,14.1,1010.6,1,0
260,12,30,14.1,1010.4,1,1
260,12,30,14.8,1010.4,1,1
270,16,30,15.3,1010.3,1,1
270,14,30,16.3,1010.3,1,1
290,15,20,15.7,1010.7,1,1
300,14,60,16.7,1011.0,1,1
290,15,60,17.4,1011.1,1,1
320,14,100,17.1,1011.4,1,1
320,14,100,16.4,1011.5,1,1
320,14,100,16.7,1011.4,1,1
300,11,100,16.5,1011.3,1,1
310,12,100,16.6,1011.8,1,1
300,10,100,15.5,1012.2,1,1
290,8,100,14.3,1012.4,1,1
270,5,100,12.9,1013.2,1,0
270,6,250,12.9,1013.3,1,0
280,5,250,12.5,1013.5,1,0
340,2,250,11.6,1013.9,1,0
280,2,250,11.0,1014.1,0,0
110,1,250,10.7,1014.0,0,0
120,1,250,10.3,1013.9,0,0
70,1,250,9.8,1013.8,0,0
70,2,250,9.3,1013.7,0,0
60,3,250,9.2,1013.7,0,0
60,3,250,9.1,1013.8,0,1
340,1,250,9.5,1013.8,0,1
300,2,250,10.8,1013.9,0,1
40,1,250,12.7,1014.0,0,1
280,2,250,14.8,1013.7,0,1
210,4,250,17.3,1013.5,0,1
200,9,250,17.6,1013.2,0,1
210,9,250,18.3,1012.9,0,1
210,10,250,18.4,1012.6,0,1
220,10,250,18.2,1012.1,0,1
220,11,250,17.4,1011.7,0,1
240,10,250,16.7,1011.3,0,1
260,10,30,15.4,1011.3,0,1
260,9,60,14.9,1011.3,0,1
290,8,100,14.7,1011.4,0,0
280,7,100,14.3,1011.2,0,0
250,9,60,14.2,1010.9,0,0
240,6,60,14.0,1010.6,0,0
260,8,60,14.2,1010.6,0,0
260,5,60,13.8,1010.3,0,0
240,7,60,13.3,1010.1,0,0
270,10,100,13.8,1009.8,0,0
240,6,100,13.8,1009.3,0,0
280,6,60,13.5,1009.1,0,0
260,5,100,13.4,1008.9,0,1
250,8,60,14.0,1009.1,0,1
240,7,100,14.6,1009.1,0,1
250,8,60,15.4,1009.0,0,1
240,8,60,15.9,1008.9,0,1
240,9,60,16.7,1008.7,0,1
230,12,60,16.5,1008.7,0,1
240,11,60,15.9,1008.3,0,1
230,13,60,16.0,1007.9,0,1
240,11,60,16.2,1007.9,0,1
240,12,60,16.2,1007.6,0,1
230,13,60,15.8,1007.5,0,1
250,14,60,15.6,1007.3,0,1
250,12,30,15.4,1007.5,0,1
250,11,30,15.3,1007.9,0,0
250,13,20,15.2,1007.8,0,0
250,10,5,15.2,1007.8,0,0
300,7,60,14.7,1007.8,0,0
280,7,100,14.3,1007.7,1,0
270,7,100,14.0,1007.8,1,0
280,8,100,14.2,1007.9,1,0
280,9,100,13.6,1007.9,1,0
270,7,100,12.9,1008.2,1,0
280,7,100,12.7,1008.4,1,0
280,5,100,11.6,1008.5,1,1
270,5,100,12.4,1008.7,1,1
250,5,250,14.1,1008.9,1,1
270,9,100,15.5,1009.0,1,1
220,9,100,17.4,1008.9,1,1
240,10,150,16.7,1009.0,1,1
230,15,150,16.9,1009.1,1,1
230,15,150,16.9,1008.7,1,1
230,14,100,17.0,1008.3,1,1
230,15,100,15.8,1008.0,1,1
250,14,60,14.2,1008.0,1,1
280,12,20,13.6,1008.0,1,1
250,11,100,13.3,1007.6,1,1
260,11,100,13.3,1007.6,1,1
260,12,60,13.4,1007.7,1,0
260,12,150,13.0,1007.8,1,0
260,12,100,12.8,1007.8,1,0
250,12,60,13.0,1007.7,1,0
260,11,150,13.1,1007.4,1,0
270,13,150,13.2,1007.3,1,0
270,13,150,12.8,1007.5,1,0
270,12,150,12.5,1007.4,1,0
270,10,150,11.6,1007.3,1,0
